n_samples,idx,maxes
10,1,38.59183728736964
10,2,3147.272711608828
10,3,710.5805442811879
10,4,32.59379293329723
10,5,23.09835951171007
10,6,171.10912383875538
10,7,338.5464488636928
10,8,357.3994710497107
10,9,2754.2031042042777
10,10,13.184408366024028
10,11,318.65535539723214
10,12,75.7969702800281
10,13,79.42070094575054
10,14,12049.392738653922
10,15,547.7005301139616
10,16,9.948286137174174
10,17,6.397633339460296
10,18,5968.635762554073
10,19,303.2628665291585
10,20,113.9470583564907
10,21,22.492672427443697
10,22,4970.1061752020605
10,23,4.827093643353815
10,24,10.007812677755004
10,25,17214.72503419511
10,26,82337.50151456741
10,27,18.55206342939951
10,28,483.8327740221428
10,29,267.9312142195216
10,30,40.80649573120345
10,31,1963.052633454974
10,32,3329.8753804092726
10,33,667.0698876234977
10,34,10875.798572886248
10,35,32.63696092501481
10,36,128.10474345688903
10,37,28.976224891483824
10,38,70.53364340225687
10,39,141.50790505771212
10,40,1634985.2819989312
10,41,16.442260599636512
10,42,20.642115808424684
10,43,32.58734224907311
10,44,6.048888895909218
10,45,162.94536270953674
10,46,62.385055636793474
10,47,21.589256524544144
10,48,99.93212915070109
10,49,125.99496216914339
10,50,7.027445383188909
10,51,18.78351801048824
10,52,3618.9362564531257
10,53,26.29831339390395
10,54,3312.2214105860035
10,55,23.73129718683776
10,56,1792.831649586533
10,57,7.452594849149453
10,58,13.460514640330603
10,59,9.419854446614737
10,60,1735.3382274003377
10,61,64.39054002775286
10,62,36.8803936389275
10,63,5.505752998546529
10,64,15.270545647704884
10,65,20983.15103721924
10,66,26.884301617776288
10,67,48.942899825047256
10,68,16.965527566600148
10,69,113.8706592889993
10,70,19.645971916166314
10,71,17.04327083340922
10,72,7.682715756427396
10,73,3.503343580865003
10,74,113.74424696131324
10,75,11901.3773984827
10,76,53.927011179022855
10,77,55.551359051934675
10,78,6.176194893090588
10,79,56.74244658594328
10,80,13.665903937319783
10,81,21566567.003578402
10,82,38030.813351849756
10,83,1110.4536991647074
10,84,2621.8674216447325
10,85,115.63704200954054
10,86,8.406093779116377
10,87,583.2764840541164
10,88,257.99121117348733
10,89,348.27539760073296
10,90,1012.4703559875592
10,91,956.5715600260158
10,92,3.8362783636219455
10,93,230.34825225078578
10,94,20.650853095550453
10,95,347.27561568592955
10,96,12.438902116354454
10,97,4.289197517392241
10,98,42.43920641882654
10,99,5943.664447567685
10,100,57.31354229780405
10,101,248.99225704392165
10,102,20.374932776962286
10,103,18.055152404728847
10,104,12.227251952807732
10,105,565.8614255498281
10,106,168.06024780529333
10,107,6.358490600242479
10,108,311.41390719725024
10,109,378.476749055839
10,110,17.646531115776202
10,111,53.91606910678226
10,112,429.3280230783743
10,113,62.792708512823914
10,114,43.642979312292056
10,115,7.699879860197068
10,116,23.603910662101267
10,117,485.1198414776687
10,118,611.0724165613975
10,119,60.84594937873727
10,120,70.60696044669179
10,121,532.9629384665606
10,122,26804.99283852364
10,123,1.165005237490221
10,124,34.38575451172342
10,125,21.956210302726408
10,126,160.44710134071877
10,127,1132.5640493248281
10,128,424.8665657142397
10,129,67.8783596973216
10,130,129.99531984425968
10,131,25.5089116424753
10,132,423.7156579066407
10,133,450.4960405489653
10,134,10645.4686592216
10,135,15.58731965876199
10,136,99.25359333736829
10,137,19.17764143579625
10,138,61.062979159019086
10,139,11.258794661368619
10,140,234.92984742301795
10,141,7.488318987834773
10,142,841.3827819803329
10,143,27.202010306012976
10,144,43.215500501592
10,145,5.554200222158568
10,146,518801.37434561626
10,147,16.434048609583986
10,148,119.20072935976872
10,149,12.707135286336369
10,150,32772.27507202419
10,151,49.24487986813265
10,152,78.28840532184132
10,153,58.87885822777465
10,154,25.294976683005743
10,155,13741.77867494183
10,156,95.33294087708119
10,157,312488.32680460036
10,158,24.455085337220183
10,159,275.7794051497813
10,160,5138.175482044398
10,161,10.411002672392492
10,162,13.654630382119677
10,163,78.11954440325503
10,164,121.80128819278441
10,165,59840.340446710994
10,166,5249.882981160633
10,167,62.67630418897037
10,168,36.869977009677555
10,169,301.64978375435584
10,170,5743.341724746432
